year,month,day,hour,value
2019,1,6,9,26373
2019,1,6,10,25311
2019,1,6,11,24564
2019,1,6,12,24197
2019,1,6,13,24329
2019,1,6,14,24533
2019,1,6,15,25271
2019,1,6,16,25840
2019,1,6,17,26185
2019,1,6,18,26655
2019,1,6,19,26977
2019,1,6,20,27075
2019,1,6,21,27263
2019,1,6,22,27469
2019,1,6,23,27529
2019,1,7,0,28141
2019,1,7,1,29887
2019,1,7,2,32841
2019,1,7,3,33087
2019,1,7,4,32333
2019,1,7,5,31562
2019,1,7,6,30261
2019,1,7,7,28454
2019,1,7,8,26423
2019,1,7,9,24795
2019,1,7,10,24268
2019,1,7,11,24223
2019,1,7,12,24343
2019,1,7,13,24758
2019,1,7,14,26743
2019,1,7,15,30416
2019,1,7,16,31979
2019,1,7,17,31797
2019,1,7,18,31274
2019,1,7,19,30462
2019,1,7,20,28537
2019,1,7,21,28398
2019,1,7,22,28311
2019,1,7,23,28328
2019,1,8,0,28699
2019,1,8,1,29585
2019,1,8,2,31365
2019,1,8,3,31570
2019,1,8,4,31297
2019,1,8,5,30810
2019,1,8,6,29695
2019,1,8,7,28250
2019,1,8,8,26785
2019,1,8,9,25933
2019,1,8,10,25246
2019,1,8,11,24863
2019,1,8,12,24599
2019,1,8,13,25201
2019,1,8,14,27075
2019,1,8,15,29635
2019,1,8,16,30503
2019,1,8,17,30173
2019,1,8,18,29923
2019,1,8,19,30429
2019,1,8,20,30076
2019,1,8,21,29896
2019,1,8,22,29738
2019,1,8,23,29807
2019,1,9,0,30480
2019,1,9,1,31561
2019,1,9,2,33821
2019,1,9,3,34032
2019,1,9,4,33409
2019,1,9,5,32485
2019,1,9,6,30948
2019,1,9,7,28774
2019,1,9,8,26883
2019,1,9,9,25980
2019,1,9,10,24859
2019,1,9,11,24536
2019,1,9,12,24439
2019,1,9,13,25140
2019,1,9,14,26726
2019,1,9,15,29399
2019,1,9,16,30983
2019,1,9,17,30716
2019,1,9,18,30359
2019,1,9,19,29921
2019,1,9,20,29373
2019,1,9,21,29301
2019,1,9,22,29577
2019,1,9,23,29869
2019,1,10,0,30437
2019,1,10,1,31341
2019,1,10,2,33796
2019,1,10,3,34174
2019,1,10,4,33502
2019,1,10,5,32654
2019,1,10,6,31339
2019,1,10,7,29430
2019,1,10,8,27466
2019,1,10,9,26110
2019,1,10,10,25250
2019,1,10,11,24682
2019,1,10,12,24584
2019,1,10,13,25041
2019,1,10,14,26384
2019,1,10,15,28451
2019,1,10,16,29227
2019,1,10,17,29183
2019,1,10,18,28818
2019,1,10,19,28195
2019,1,10,20,28609
2019,1,10,21,28614
2019,1,10,22,28560
2019,1,10,23,28883
2019,1,11,0,29476
2019,1,11,1,30597
2019,1,11,2,33116
2019,1,11,3,33612
2019,1,11,4,33155
2019,1,11,5,32586
2019,1,11,6,31249
2019,1,11,7,29412
2019,1,11,8,27409
2019,1,11,9,26020
2019,1,11,10,25119
2019,1,11,11,24538
2019,1,11,12,24476
2019,1,11,13,25205
2019,1,11,14,27127
2019,1,11,15,30004
2019,1,11,16,31320
2019,1,11,17,31377
2019,1,11,18,31226
2019,1,11,19,30717
2019,1,11,20,29835
2019,1,11,21,29399
2019,1,11,22,29299
2019,1,11,23,29626
2019,1,12,0,29656
2019,1,12,1,30905
2019,1,12,2,33137
2019,1,12,3,33356
2019,1,12,4,32807
2019,1,12,5,32150
2019,1,12,6,30995
2019,1,12,7,29292
2019,1,12,8,27559
2019,1,12,9,25989
2019,1,12,10,25088
2019,1,12,11,24418
2019,1,12,12,24106
2019,1,12,13,24278
2019,1,12,14,25064
2019,1,12,15,26257
2019,1,12,16,26959
2019,1,12,17,27920
2019,1,12,18,28155
2019,1,12,19,27736
2019,1,12,20,27048
2019,1,12,21,26436
2019,1,12,22,25953
2019,1,12,23,25849
2019,1,13,0,26332
2019,1,13,1,28021
2019,1,13,2,30845
2019,1,13,3,31350
2019,1,13,4,30909
2019,1,13,5,30285
2019,1,13,6,29354
2019,1,13,7,27981
2019,1,13,8,26473
2019,1,13,9,25360
2019,1,13,10,24452
2019,1,13,11,23888
2019,1,13,12,23622
2019,1,13,13,23803
2019,1,13,14,24243
2019,1,13,15,24980
2019,1,13,16,25186
2019,1,13,17,24283
2019,1,13,18,23319
2019,1,13,19,22733
2019,1,13,20,22184
2019,1,13,21,22756
2019,1,13,22,23062
2019,1,13,23,23826
2019,1,14,0,25779
2019,1,14,1,27759
2019,1,14,2,31134
2019,1,14,3,31596
2019,1,14,4,31233
2019,1,14,5,30327
2019,1,14,6,28704
2019,1,14,7,26831
2019,1,14,8,25084
2019,1,14,9,23868
2019,1,14,10,23088
2019,1,14,11,22606
2019,1,14,12,22721
2019,1,14,13,23639
2019,1,14,14,25989
2019,1,14,15,29048
2019,1,14,16,31295
2019,1,14,17,31993
2019,1,14,18,32209
2019,1,14,19,32563
2019,1,14,20,32865
2019,1,14,21,32798
2019,1,14,22,32813
2019,1,14,23,32658
2019,1,15,0,32907
2019,1,15,1,33811
2019,1,15,2,35880
2019,1,15,3,36205
2019,1,15,4,35372
2019,1,15,5,34297
2019,1,15,6,32432
2019,1,15,7,29697
2019,1,15,8,27288
2019,1,15,9,25890
2019,1,15,10,24898
2019,1,15,11,24248
2019,1,15,12,24216
2019,1,15,13,25081
2019,1,15,14,26740
2019,1,15,15,30189
2019,1,15,16,32371
2019,1,15,17,32766
2019,1,15,18,32749
2019,1,15,19,31751
2019,1,15,20,30929
2019,1,15,21,30577
2019,1,15,22,31472
2019,1,15,23,31869
2019,1,16,0,32265
2019,1,16,1,33633
2019,1,16,2,35644
2019,1,16,3,35786
2019,1,16,4,35311
2019,1,16,5,34515
2019,1,16,6,32439
2019,1,16,7,29375
2019,1,16,8,27201
2019,1,16,9,25862
2019,1,16,10,24841
2019,1,16,11,24337
2019,1,16,12,24287
2019,1,16,13,24626
2019,1,16,14,26474
2019,1,16,15,30021
2019,1,16,16,31455
2019,1,16,17,30735
2019,1,16,18,30602
2019,1,16,19,30590
2019,1,16,20,29783
2019,1,16,21,29435
2019,1,16,22,29690
2019,1,16,23,30133
2019,1,17,0,30805
2019,1,17,1,32638
2019,1,17,2,35110
2019,1,17,3,35098
2019,1,17,4,34895
2019,1,17,5,33929
2019,1,17,6,31960
2019,1,17,7,29515
2019,1,17,8,27557
2019,1,17,9,26039
2019,1,17,10,24961
2019,1,17,11,24127
2019,1,17,12,24234
2019,1,17,13,25061
2019,1,17,14,26454
2019,1,17,15,29295
2019,1,17,16,30872
2019,1,17,17,31321
2019,1,17,18,31635
2019,1,17,19,31914
2019,1,17,20,31473
2019,1,17,21,30576
2019,1,17,22,29645
2019,1,17,23,30538
2019,1,18,0,30593
2019,1,18,1,31099
2019,1,18,2,33113
2019,1,18,3,33023
2019,1,18,4,32369
2019,1,18,5,31478
2019,1,18,6,29547
2019,1,18,7,27488
2019,1,18,8,25116
2019,1,18,9,23673
2019,1,18,10,22584
2019,1,18,11,22154
2019,1,18,12,22095
2019,1,18,13,22803
2019,1,18,14,24515
2019,1,18,15,27359
2019,1,18,16,28744
2019,1,18,17,27822
2019,1,18,18,27108
2019,1,18,19,26771
2019,1,18,20,26460
2019,1,18,21,26668
2019,1,18,22,26434
2019,1,18,23,26071
2019,1,19,0,27079
2019,1,19,1,28874
2019,1,19,2,31687
2019,1,19,3,32136
2019,1,19,4,31945
2019,1,19,5,31319
2019,1,19,6,29875
2019,1,19,7,28119
2019,1,19,8,26276
2019,1,19,9,25002
2019,1,19,10,24016
2019,1,19,11,23466
2019,1,19,12,22957
2019,1,19,13,23015
2019,1,19,14,23679
2019,1,19,15,24988
2019,1,19,16,25087
2019,1,19,17,24017
2019,1,19,18,23328
2019,1,19,19,22846
2019,1,19,20,22453
2019,1,19,21,22226
2019,1,19,22,22330
2019,1,19,23,22866
2019,1,20,0,24206
2019,1,20,1,26521
2019,1,20,2,28998
2019,1,20,3,29711
2019,1,20,4,29394
2019,1,20,5,28761
2019,1,20,6,27891
2019,1,20,7,26585
2019,1,20,8,24765
2019,1,20,9,23844
2019,1,20,10,23054
2019,1,20,11,22206
2019,1,20,12,21916
2019,1,20,13,21949
2019,1,20,14,22338
2019,1,20,15,23289
2019,1,20,16,23185
2019,1,20,17,22504
2019,1,20,18,22148
2019,1,20,19,21966
2019,1,20,20,21990
2019,1,20,21,22003
2019,1,20,22,22117
2019,1,20,23,23387
2019,1,21,0,24815
2019,1,21,1,26254
2019,1,21,2,29048
2019,1,21,3,29270
2019,1,21,4,28887
2019,1,21,5,28444
2019,1,21,6,27710
2019,1,21,7,26128
2019,1,21,8,24219
2019,1,21,9,22812
2019,1,21,10,22260
2019,1,21,11,21745
2019,1,21,12,21741
2019,1,21,13,22928
2019,1,21,14,24413
2019,1,21,15,26503
2019,1,21,16,27257
2019,1,21,17,26971
2019,1,21,18,26486
2019,1,21,19,25604
2019,1,21,20,24823
2019,1,21,21,24798
2019,1,21,22,25009
2019,1,21,23,25578
2019,1,22,0,26458
2019,1,22,1,28597
2019,1,22,2,31469
2019,1,22,3,32371
2019,1,22,4,31732
2019,1,22,5,30986
2019,1,22,6,29413
2019,1,22,7,27559
2019,1,22,8,25800
2019,1,22,9,25002
2019,1,22,10,24450
2019,1,22,11,24081
2019,1,22,12,24145
2019,1,22,13,25102
2019,1,22,14,27219
2019,1,22,15,30733
2019,1,22,16,31629
2019,1,22,17,29646
2019,1,22,18,28093
2019,1,22,19,27156
2019,1,22,20,26307
2019,1,22,21,26118
2019,1,22,22,26368
2019,1,22,23,26686
2019,1,23,0,27729
2019,1,23,1,29583
2019,1,23,2,32947
2019,1,23,3,34646
2019,1,23,4,34019
2019,1,23,5,33312
2019,1,23,6,31628
2019,1,23,7,29033
2019,1,23,8,26956
2019,1,23,9,26236
2019,1,23,10,25351
2019,1,23,11,25147
2019,1,23,12,25096
2019,1,23,13,25795
2019,1,23,14,27652
2019,1,23,15,30959
2019,1,23,16,31904
2019,1,23,17,29751
2019,1,23,18,27810
2019,1,23,19,26736
2019,1,23,20,26212
2019,1,23,21,25826
2019,1,23,22,25633
2019,1,23,23,25777
2019,1,24,0,27012
2019,1,24,1,29514
2019,1,24,2,32262
2019,1,24,3,33094
2019,1,24,4,32883
2019,1,24,5,32367
2019,1,24,6,30793
2019,1,24,7,28548
2019,1,24,8,26746
2019,1,24,9,25728
2019,1,24,10,24919
2019,1,24,11,24223
2019,1,24,12,24213
2019,1,24,13,25077
2019,1,24,14,27173
2019,1,24,15,30345
2019,1,24,16,30905
2019,1,24,17,29309
2019,1,24,18,27689
2019,1,24,19,26585
2019,1,24,20,25965
2019,1,24,21,25771
2019,1,24,22,25955
2019,1,24,23,26168
2019,1,25,0,27504
2019,1,25,1,29680
2019,1,25,2,32314
2019,1,25,3,33178
2019,1,25,4,32673
2019,1,25,5,31969
2019,1,25,6,30370
2019,1,25,7,28337
2019,1,25,8,26541
2019,1,25,9,25341
2019,1,25,10,24479
2019,1,25,11,23901
2019,1,25,12,23945
2019,1,25,13,24952
2019,1,25,14,26725
2019,1,25,15,29954
2019,1,25,16,30500
2019,1,25,17,29336
2019,1,25,18,28022
2019,1,25,19,26935
2019,1,25,20,26232
2019,1,25,21,25914
2019,1,25,22,26122
2019,1,25,23,26649
2019,1,26,0,27561
2019,1,26,1,29435
2019,1,26,2,31968
2019,1,26,3,32627
2019,1,26,4,31963
2019,1,26,5,31350
2019,1,26,6,29826
2019,1,26,7,27756
2019,1,26,8,26263
2019,1,26,9,24776
2019,1,26,10,23894
2019,1,26,11,23209
2019,1,26,12,22894
2019,1,26,13,23207
2019,1,26,14,23932
2019,1,26,15,25070
2019,1,26,16,25154
2019,1,26,17,24230
2019,1,26,18,23455
2019,1,26,19,23199
2019,1,26,20,22569
2019,1,26,21,22361
2019,1,26,22,22549
2019,1,26,23,22855
2019,1,27,0,24455
2019,1,27,1,26589
2019,1,27,2,29161
2019,1,27,3,30145
2019,1,27,4,29817
2019,1,27,5,29083
2019,1,27,6,27670
2019,1,27,7,26412
2019,1,27,8,25005
2019,1,27,9,23999
2019,1,27,10,23008
2019,1,27,11,22516
2019,1,27,12,22235
2019,1,27,13,22268
2019,1,27,14,22803
2019,1,27,15,23509
2019,1,27,16,23341
2019,1,27,17,22669
2019,1,27,18,21633
2019,1,27,19,20907
2019,1,27,20,20699
2019,1,27,21,20550
2019,1,27,22,21038
2019,1,27,23,21745
2019,1,28,0,23457
2019,1,28,1,25588
2019,1,28,2,28347
2019,1,28,3,29964
2019,1,28,4,29707
2019,1,28,5,29008
2019,1,28,6,27458
2019,1,28,7,25932
2019,1,28,8,24225
2019,1,28,9,23129
2019,1,28,10,22477
2019,1,28,11,22305
2019,1,28,12,22466
2019,1,28,13,23335
2019,1,28,14,25098
2019,1,28,15,28487
2019,1,28,16,28972
2019,1,28,17,28193
2019,1,28,18,27933
2019,1,28,19,27513
2019,1,28,20,27917
2019,1,28,21,27814
2019,1,28,22,27617
2019,1,28,23,27903
2019,1,29,0,29224
2019,1,29,1,31398
2019,1,29,2,33610
2019,1,29,3,34335
2019,1,29,4,33862
2019,1,29,5,32738
2019,1,29,6,31624
2019,1,29,7,29307
2019,1,29,8,27312
2019,1,29,9,25937
2019,1,29,10,25094
2019,1,29,11,24677
2019,1,29,12,24649
2019,1,29,13,25095
2019,1,29,14,26758
2019,1,29,15,29409
2019,1,29,16,30741
2019,1,29,17,30533
2019,1,29,18,30328
2019,1,29,19,29344
2019,1,29,20,28843
2019,1,29,21,28530
2019,1,29,22,29195
2019,1,29,23,29626
2019,1,30,0,30622
2019,1,30,1,31466
2019,1,30,2,33520
2019,1,30,3,34383
2019,1,30,4,33872
2019,1,30,5,33081
2019,1,30,6,31160
2019,1,30,7,28804
2019,1,30,8,26924
2019,1,30,9,25592
2019,1,30,10,24974
2019,1,30,11,24425
2019,1,30,12,24300
2019,1,30,13,25014
2019,1,30,14,26932
2019,1,30,15,29895
2019,1,30,16,31157
2019,1,30,17,30897
2019,1,30,18,30617
2019,1,30,19,30052
2019,1,30,20,29053
2019,1,30,21,28464
2019,1,30,22,28090
2019,1,30,23,28245
2019,1,31,0,29398
2019,1,31,1,31362
2019,1,31,2,33525
2019,1,31,3,34358
2019,1,31,4,33666
2019,1,31,5,32687
2019,1,31,6,30955
2019,1,31,7,28728
2019,1,31,8,26874
2019,1,31,9,25616
2019,1,31,10,24608
2019,1,31,11,24146
2019,1,31,12,24069
2019,1,31,13,24764
2019,1,31,14,26585
2019,1,31,15,29423
2019,1,31,16,30976
2019,1,31,17,30877
2019,1,31,18,30467
2019,1,31,19,30687
2019,1,31,20,30507
2019,1,31,21,30856
2019,1,31,22,31062
2019,1,31,23,30329
2019,2,1,0,30400
2019,2,1,1,31535
2019,2,1,2,33454
2019,2,1,3,34639
2019,2,1,4,34066
2019,2,1,5,33147
2019,2,1,6,31525
2019,2,1,7,29411
2019,2,1,8,27557
2019,2,1,9,25936
2019,2,1,10,25011
2019,2,1,11,24401
2019,2,1,12,24034
2019,2,1,13,24730
2019,2,1,14,27055
2019,2,1,15,29954
2019,2,1,16,30534
2019,2,1,17,28768
2019,2,1,18,28016
2019,2,1,19,27963
2019,2,1,20,27943
2019,2,1,21,27598
2019,2,1,22,28191
2019,2,1,23,28687
2019,2,2,0,29855
2019,2,2,1,31509
2019,2,2,2,33233
2019,2,2,3,33823
2019,2,2,4,33323
2019,2,2,5,32659
2019,2,2,6,31396
2019,2,2,7,29459
2019,2,2,8,27433
2019,2,2,9,25921
2019,2,2,10,24848
2019,2,2,11,24344
2019,2,2,12,24005
2019,2,2,13,24157
2019,2,2,14,24001
2019,2,2,15,25838
2019,2,2,16,26747
2019,2,2,17,27822
2019,2,2,18,28688
2019,2,2,19,29261
2019,2,2,20,29339
2019,2,2,21,29433
2019,2,2,22,29029
2019,2,2,23,28889
2019,2,3,0,29202
2019,2,3,1,29515
2019,2,3,2,31144
2019,2,3,3,32061
2019,2,3,4,31672
2019,2,3,5,31196
2019,2,3,6,30513
2019,2,3,7,29211
2019,2,3,8,27264
2019,2,3,9,25955
2019,2,3,10,24848
2019,2,3,11,24066
2019,2,3,12,23639
2019,2,3,13,23568
2019,2,3,14,24001
2019,2,3,15,24597
2019,2,3,16,24866
2019,2,3,17,25537
2019,2,3,18,26373
2019,2,3,19,26604
2019,2,3,20,26849
2019,2,3,21,26822
2019,2,3,22,26800
2019,2,3,23,26651
2019,2,4,0,26634
2019,2,4,1,27628
2019,2,4,2,29687
2019,2,4,3,30627
2019,2,4,4,30547
2019,2,4,5,30513
2019,2,4,6,29520
2019,2,4,7,27843
2019,2,4,8,25991
2019,2,4,9,24984
2019,2,4,10,24130
2019,2,4,11,23740
2019,2,4,12,23885
2019,2,4,13,24655
2019,2,4,14,26639
2019,2,4,15,29539
2019,2,4,16,30915
2019,2,4,17,31070
2019,2,4,18,31395
2019,2,4,19,31520
2019,2,4,20,31224
2019,2,4,21,30984
2019,2,4,22,30301
2019,2,4,23,30102
2019,2,5,0,30235
2019,2,5,1,31787
2019,2,5,2,33912
2019,2,5,3,34693
2019,2,5,4,34393
2019,2,5,5,31080
2019,2,5,6,31926
2019,2,5,7,29488
2019,2,5,8,27242
2019,2,5,9,25942
2019,2,5,10,25135
2019,2,5,11,24713
2019,2,5,12,24792
2019,2,5,13,25618
2019,2,5,14,28065
2019,2,5,15,31046
2019,2,5,16,31520
2019,2,5,17,30422
2019,2,5,18,29818
2019,2,5,19,24246
2019,2,5,20,27792
2019,2,5,21,26416
2019,2,5,22,22572
2019,2,5,23,25445
2019,2,6,0,26482
2019,2,6,1,27160
2019,2,6,2,29175
2019,2,6,3,30411
2019,2,6,4,30402
2019,2,6,5,30225
2019,2,6,6,29216
2019,2,6,7,30368
2019,2,6,8,28361
2019,2,6,9,25830
2019,2,6,10,25089
2019,2,6,11,24813
2019,2,6,12,25050
2019,2,6,13,26219
2019,2,6,14,29125
2019,2,6,15,32260
2019,2,6,16,32535
2019,2,6,17,30248
2019,2,6,18,28833
2019,2,6,19,27641
2019,2,6,20,26823
2019,2,6,21,26235
2019,2,6,22,26111
2019,2,6,23,26074
2019,2,7,0,26544
2019,2,7,1,26472
2019,2,7,2,25970
2019,2,7,3,27371
2019,2,7,4,27312
2019,2,7,5,27009
2019,2,7,6,26063
2019,2,7,7,24732
2019,2,7,8,23335
2019,2,7,9,22412
2019,2,7,10,21782
2019,2,7,11,21547
2019,2,7,12,21541
2019,2,7,13,22079
2019,2,7,14,23534
2019,2,7,15,25702
2019,2,7,16,28207
2019,2,7,17,26559
2019,2,7,18,26350
2019,2,7,19,28177
2019,2,7,20,27447
2019,2,7,21,27153
2019,2,7,22,26932
2019,2,7,23,27061
2019,2,8,0,27797
2019,2,8,1,30401
2019,2,8,2,33777
2019,2,8,3,35863
2019,2,8,4,35826
2019,2,8,5,35353
2019,2,8,6,33539
2019,2,8,7,31402
2019,2,8,8,29450
2019,2,8,9,27644
2019,2,8,10,26805
2019,2,8,11,26373
2019,2,8,12,26550
2019,2,8,13,27466
2019,2,8,14,29475
2019,2,8,15,32571
2019,2,8,16,32385
2019,2,8,17,30378
2019,2,8,18,28811
2019,2,8,19,28095
2019,2,8,20,27107
2019,2,8,21,26594
2019,2,8,22,26962
2019,2,8,23,26871
2019,2,9,0,27579
2019,2,9,1,29613
2019,2,9,2,32578
2019,2,9,3,33868
2019,2,9,4,33383
2019,2,9,5,32828
2019,2,9,6,31363
2019,2,9,7,29752
2019,2,9,8,27730
2019,2,9,9,26693
2019,2,9,10,25875
2019,2,9,11,25438
2019,2,9,12,25082
2019,2,9,13,25281
2019,2,9,14,26015
2019,2,9,15,27016
2019,2,9,16,27428
2019,2,9,17,27630
2019,2,9,18,26594
2019,2,9,19,25716
2019,2,9,20,24680
2019,2,9,21,24236
2019,2,9,22,23540
2019,2,9,23,23470
2019,2,10,0,24420
2019,2,10,1,26346
2019,2,10,2,29885
2019,2,10,3,31472
2019,2,10,4,30908
2019,2,10,5,30420
2019,2,10,6,29234
2019,2,10,7,27825
2019,2,10,8,26158
2019,2,10,9,24864
2019,2,10,10,23957
2019,2,10,11,23138
2019,2,10,12,22786
2019,2,10,13,23160
2019,2,10,14,23932
2019,2,10,15,24938
2019,2,10,16,24309
2019,2,10,17,23260
2019,2,10,18,22931
2019,2,10,19,22569
2019,2,10,20,22402
2019,2,10,21,22506
2019,2,10,22,22265
2019,2,10,23,22777
2019,2,11,0,23428
2019,2,11,1,25566
2019,2,11,2,29227
2019,2,11,3,31133
2019,2,11,4,30944
2019,2,11,5,30277
2019,2,11,6,29009
2019,2,11,7,27531
2019,2,11,8,25683
2019,2,11,9,24278
2019,2,11,10,23442
2019,2,11,11,23403
2019,2,11,12,23846
2019,2,11,13,25148
2019,2,11,14,27937
2019,2,11,15,31176
2019,2,11,16,30955
2019,2,11,17,29199
2019,2,11,18,27755
2019,2,11,19,26900
2019,2,11,20,25772
2019,2,11,21,25278
2019,2,11,22,25050
2019,2,11,23,25309
2019,2,12,0,25940
2019,2,12,1,27052
2019,2,12,2,31190
2019,2,12,3,33140
2019,2,12,4,33027
2019,2,12,5,32530
2019,2,12,6,30957
2019,2,12,7,28756
2019,2,12,8,26711
2019,2,12,9,25572
2019,2,12,10,24943
2019,2,12,11,24619
2019,2,12,12,24758
2019,2,12,13,25603
2019,2,12,14,27700
2019,2,12,15,30323
2019,2,12,16,30828
2019,2,12,17,29488
2019,2,12,18,28400
2019,2,12,19,27552
2019,2,12,20,26744
2019,2,12,21,26503
2019,2,12,22,27071
2019,2,12,23,28396
2019,2,13,0,29430
2019,2,13,1,30463
2019,2,13,2,32613
2019,2,13,3,33717
2019,2,13,4,33285
2019,2,13,5,32830
2019,2,13,6,31423
2019,2,13,7,28799
2019,2,13,8,26789
2019,2,13,9,25918
2019,2,13,10,24900
2019,2,13,11,24182
2019,2,13,12,24316
2019,2,13,13,24925
2019,2,13,14,26436
2019,2,13,15,28352
2019,2,13,16,29952
2019,2,13,17,30603
2019,2,13,18,20132
2019,2,13,19,30090
2019,2,13,20,30194
2019,2,13,21,30579
2019,2,13,22,20175
2019,2,13,23,30815
2019,2,14,0,30958
2019,2,14,1,31420
2019,2,14,2,32550
2019,2,14,3,33043
2019,2,14,4,32758
2019,2,14,5,32260
2019,2,14,6,31196
2019,2,14,7,29616
2019,2,14,8,28159
2019,2,14,9,27171
2019,2,14,10,26506
2019,2,14,11,26117
2019,2,14,12,26053
2019,2,14,13,26456
2019,2,14,14,27529
2019,2,14,15,29369
2019,2,14,16,30499
2019,2,14,17,31176
2019,2,14,18,31742
2019,2,14,19,31952
2019,2,14,20,21276
2019,2,14,21,31025
2019,2,14,22,20550
2019,2,14,23,19922
2019,2,15,0,19531
2019,2,15,1,19802
2019,2,15,2,30927
2019,2,15,3,32165
2019,2,15,4,31837
2019,2,15,5,31009
2019,2,15,6,29910
2019,2,15,7,27977
2019,2,15,8,26428
2019,2,15,9,25670
2019,2,15,10,24914
2019,2,15,11,24637
2019,2,15,12,24354
2019,2,15,13,24566
2019,2,15,14,26214
2019,2,15,15,28579
2019,2,15,16,28920
2019,2,15,17,28239
2019,2,15,18,27431
2019,2,15,19,26778
2019,2,15,20,27186
2019,2,15,21,27292
2019,2,15,22,27283
2019,2,15,23,27414
2019,2,16,0,27874
2019,2,16,1,29166
2019,2,16,2,30823
2019,2,16,3,31867
2019,2,16,4,31365
2019,2,16,5,30748
2019,2,16,6,30218
2019,2,16,7,28186
2019,2,16,8,26875
2019,2,16,9,26484
2019,2,16,10,25322
2019,2,16,11,24823
2019,2,16,12,24845
2019,2,16,13,25271
2019,2,16,14,26310
2019,2,16,15,27441
2019,2,16,16,26984
2019,2,16,17,25930
2019,2,16,18,25316
2019,2,16,19,25107
2019,2,16,20,24400
2019,2,16,21,23883
2019,2,16,22,23352
2019,2,16,23,23505
2019,2,17,0,24143
2019,2,17,1,26416
2019,2,17,2,29118
2019,2,17,3,30932
2019,2,17,4,30613
2019,2,17,5,30565
2019,2,17,6,29778
2019,2,17,7,28436
2019,2,17,8,27285
2019,2,17,9,25805
2019,2,17,10,25049
2019,2,17,11,24915
2019,2,17,12,24661
2019,2,17,13,24606
2019,2,17,14,25021
2019,2,17,15,25884
2019,2,17,16,25130
2019,2,17,17,25163
2019,2,17,18,24552
2019,2,17,19,24282
2019,2,17,20,24358
2019,2,17,21,24567
2019,2,17,22,24483
2019,2,17,23,24840
2019,2,18,0,25264
2019,2,18,1,27186
2019,2,18,2,29305
2019,2,18,3,30924
2019,2,18,4,31017
2019,2,18,5,30508
2019,2,18,6,29694
2019,2,18,7,28227
2019,2,18,8,27012
2019,2,18,9,26010
2019,2,18,10,25208
2019,2,18,11,25076
